Return modeling,,,,,,,,,
Asset,100,,,,,,Time,Asset,Return
Drift,0.05,,,,,,0.00,100.00,
Volatility,0.25,,,,,,0.00,99.81,0.00
Timestep,0.0040,,,,,,0.01,100.40,0.01
Step ,2000,,,,,,0.01,100.16,0.00
Time,7.94,,,,,,0.02,101.02,0.01
,,,,,,,0.02,100.98,0.00
,,,,,,,0.02,100.57,0.00
,,,,,,,0.03,100.66,0.00
,,,,,,,0.03,101.31,0.01
,,,,,,,0.04,99.59,-0.02
,,,,,,,0.04,99.15,0.00
,,,,,,,0.04,101.00,0.02
,,,,,,,0.05,102.23,0.01
,,,,,,,0.05,98.64,-0.04
,,,,,,,0.06,96.75,-0.02
,,,,,,,0.06,94.05,-0.03
,,,,,,,0.06,91.18,-0.03
,,,,,,,0.07,89.31,-0.02
,,,,,,,0.07,89.62,0.00
,,,,,,,0.08,87.53,-0.02
,,,,,,,0.08,88.32,0.01
,,,,,,,0.08,85.94,-0.03
,,,,,,,0.09,85.30,-0.01
,,,,,,,0.09,83.37,-0.02
,,,,,,,0.10,83.84,0.01
,,,,,,,0.10,81.97,-0.02
,,,,,,,0.10,81.83,0.00
,,,,,,,0.11,80.68,-0.01
,,,,,,,0.11,80.43,0.00
,,,,,,,0.12,80.57,0.00
,,,,,,,0.12,80.71,0.00
,,,,,,,0.12,79.96,-0.01
,,,,,,,0.13,80.08,0.00
,,,,,,,0.13,80.42,0.00
,,,,,,,0.13,80.50,0.00
,,,,,,,0.14,80.83,0.00
,,,,,,,0.14,80.84,0.00
,,,,,,,0.15,78.70,-0.03
,,,,,,,0.15,80.49,0.02
,,,,,,,0.15,81.02,0.01
,,,,,,,0.16,81.63,0.01
,,,,,,,0.16,80.76,-0.01
,,,,,,,0.17,79.41,-0.02
,,,,,,,0.17,80.75,0.02
,,,,,,,0.17,77.07,-0.05
,,,,,,,0.18,80.02,0.04
,,,,,,,0.18,78.31,-0.02
,,,,,,,0.19,77.07,-0.02
,,,,,,,0.19,77.78,0.01
,,,,,,,0.19,78.49,0.01
,,,,,,,0.20,77.05,-0.02
,,,,,,,0.20,77.14,0.00
,,,,,,,0.21,76.57,-0.01
,,,,,,,0.21,74.13,-0.03
,,,,,,,0.21,72.19,-0.03
,,,,,,,0.22,71.74,-0.01
,,,,,,,0.22,71.56,0.00
,,,,,,,0.23,72.94,0.02
,,,,,,,0.23,73.79,0.01
,,,,,,,0.23,76.12,0.03
,,,,,,,0.24,76.23,0.00
,,,,,,,0.24,77.48,0.02
,,,,,,,0.25,78.77,0.02
,,,,,,,0.25,78.55,0.00
,,,,,,,0.25,77.87,-0.01
,,,,,,,0.26,75.17,-0.03
,,,,,,,0.26,74.38,-0.01
,,,,,,,0.27,71.58,-0.04
,,,,,,,0.27,71.69,0.00
,,,,,,,0.27,70.59,-0.02
,,,,,,,0.28,70.53,0.00
,,,,,,,0.28,69.55,-0.01
,,,,,,,0.29,69.93,0.01
,,,,,,,0.29,71.55,0.02
,,,,,,,0.29,71.77,0.00
,,,,,,,0.30,70.72,-0.01
,,,,,,,0.30,69.93,-0.01
,,,,,,,0.31,70.93,0.01
,,,,,,,0.31,69.37,-0.02
,,,,,,,0.31,68.89,-0.01
,,,,,,,0.32,69.19,0.00
,,,,,,,0.32,70.19,0.01
,,,,,,,0.33,70.09,0.00
,,,,,,,0.33,69.49,-0.01
,,,,,,,0.33,68.90,-0.01
,,,,,,,0.34,69.19,0.00
,,,,,,,0.34,68.94,0.00
,,,,,,,0.35,68.50,-0.01
,,,,,,,0.35,67.46,-0.02
,,,,,,,0.35,66.13,-0.02
,,,,,,,0.36,66.64,0.01
,,,,,,,0.36,65.06,-0.02
,,,,,,,0.37,63.82,-0.02
,,,,,,,0.37,62.05,-0.03
,,,,,,,0.37,61.91,0.00
,,,,,,,0.38,63.05,0.02
,,,,,,,0.38,62.53,-0.01
,,,,,,,0.38,60.71,-0.03
,,,,,,,0.39,62.22,0.02
,,,,,,,0.39,60.84,-0.02
,,,,,,,0.40,61.61,0.01
,,,,,,,0.40,61.43,0.00
,,,,,,,0.40,61.21,0.00
,,,,,,,0.41,61.70,0.01
,,,,,,,0.41,61.81,0.00
,,,,,,,0.42,63.18,0.02
,,,,,,,0.42,64.52,0.02
,,,,,,,0.42,65.67,0.02
,,,,,,,0.43,65.81,0.00
,,,,,,,0.43,65.63,0.00
,,,,,,,0.44,65.63,0.00
,,,,,,,0.44,66.25,0.01
,,,,,,,0.44,64.48,-0.03
,,,,,,,0.45,65.94,0.02
,,,,,,,0.45,64.79,-0.02
,,,,,,,0.46,63.94,-0.01
,,,,,,,0.46,63.27,-0.01
,,,,,,,0.46,64.53,0.02
,,,,,,,0.47,64.39,0.00
,,,,,,,0.47,64.75,0.01
,,,,,,,0.48,65.29,0.01
,,,,,,,0.48,66.13,0.01
,,,,,,,0.48,67.89,0.03
,,,,,,,0.49,66.83,-0.02
,,,,,,,0.49,66.77,0.00
,,,,,,,0.50,66.80,0.00
,,,,,,,0.50,67.20,0.01
,,,,,,,0.50,67.76,0.01
,,,,,,,0.51,66.49,-0.02
,,,,,,,0.51,66.67,0.00
,,,,,,,0.52,67.99,0.02
,,,,,,,0.52,69.51,0.02
,,,,,,,0.52,67.88,-0.02
,,,,,,,0.53,67.48,-0.01
,,,,,,,0.53,66.84,-0.01
,,,,,,,0.54,66.98,0.00
,,,,,,,0.54,66.85,0.00
,,,,,,,0.54,66.65,0.00
,,,,,,,0.55,66.78,0.00
,,,,,,,0.55,68.05,0.02
,,,,,,,0.56,67.91,0.00
,,,,,,,0.56,66.55,-0.02
,,,,,,,0.56,66.22,0.00
,,,,,,,0.57,64.97,-0.02
,,,,,,,0.57,64.15,-0.01
,,,,,,,0.58,62.59,-0.02
,,,,,,,0.58,62.52,0.00
,,,,,,,0.58,62.78,0.00
,,,,,,,0.59,64.42,0.03
,,,,,,,0.59,62.68,-0.03
,,,,,,,0.60,62.62,0.00
,,,,,,,0.60,61.18,-0.02
,,,,,,,0.60,62.20,0.02
,,,,,,,0.61,62.99,0.01
,,,,,,,0.61,63.19,0.00
,,,,,,,0.62,63.13,0.00
,,,,,,,0.62,61.40,-0.03
,,,,,,,0.62,59.93,-0.02
,,,,,,,0.63,61.17,0.02
,,,,,,,0.63,61.13,0.00
,,,,,,,0.63,62.72,0.03
,,,,,,,0.64,63.75,0.02
,,,,,,,0.64,63.77,0.00
,,,,,,,0.65,64.10,0.01
,,,,,,,0.65,63.85,0.00
,,,,,,,0.65,63.46,-0.01
,,,,,,,0.66,65.43,0.03
,,,,,,,0.66,67.20,0.03
,,,,,,,0.67,67.58,0.01
,,,,,,,0.67,66.73,-0.01
,,,,,,,0.67,66.16,-0.01
,,,,,,,0.68,67.77,0.02
,,,,,,,0.68,68.41,0.01
,,,,,,,0.69,66.25,-0.03
,,,,,,,0.69,66.08,0.00
,,,,,,,0.69,66.35,0.00
,,,,,,,0.70,68.16,0.03
,,,,,,,0.70,67.37,-0.01
,,,,,,,0.71,68.00,0.01
,,,,,,,0.71,67.60,-0.01
,,,,,,,0.71,68.24,0.01
,,,,,,,0.72,68.33,0.00
,,,,,,,0.72,68.15,0.00
,,,,,,,0.73,67.43,-0.01
,,,,,,,0.73,66.50,-0.01
,,,,,,,0.73,64.81,-0.03
,,,,,,,0.74,64.56,0.00
,,,,,,,0.74,62.87,-0.03
,,,,,,,0.75,63.32,0.01
,,,,,,,0.75,64.63,0.02
,,,,,,,0.75,64.55,0.00
,,,,,,,0.76,64.75,0.00
,,,,,,,0.76,65.21,0.01
,,,,,,,0.77,64.51,-0.01
,,,,,,,0.77,65.82,0.02
,,,,,,,0.77,66.39,0.01
,,,,,,,0.78,66.79,0.01
,,,,,,,0.78,65.76,-0.02
,,,,,,,0.79,65.36,-0.01
,,,,,,,0.79,63.92,-0.02
,,,,,,,0.79,64.50,0.01
,,,,,,,0.80,65.28,0.01
,,,,,,,0.80,66.64,0.02
,,,,,,,0.81,67.05,0.01
,,,,,,,0.81,66.90,0.00
,,,,,,,0.81,67.55,0.01
,,,,,,,0.82,68.83,0.02
,,,,,,,0.82,70.59,0.03
,,,,,,,0.83,70.55,0.00
,,,,,,,0.83,69.72,-0.01
,,,,,,,0.83,69.03,-0.01
,,,,,,,0.84,68.82,0.00
,,,,,,,0.84,68.52,0.00
,,,,,,,0.85,67.28,-0.02
,,,,,,,0.85,66.93,-0.01
,,,,,,,0.85,68.03,0.02
,,,,,,,0.86,68.78,0.01
,,,,,,,0.86,68.34,-0.01
,,,,,,,0.87,68.93,0.01
,,,,,,,0.87,68.84,0.00
,,,,,,,0.87,69.00,0.00
,,,,,,,0.88,70.42,0.02
,,,,,,,0.88,69.40,-0.01
,,,,,,,0.88,68.27,-0.02
,,,,,,,0.89,69.98,0.03
,,,,,,,0.89,68.65,-0.02
,,,,,,,0.90,65.86,-0.04
,,,,,,,0.90,65.39,-0.01
,,,,,,,0.90,64.51,-0.01
,,,,,,,0.91,63.48,-0.02
,,,,,,,0.91,62.75,-0.01
,,,,,,,0.92,62.86,0.00
,,,,,,,0.92,61.65,-0.02
,,,,,,,0.92,63.10,0.02
,,,,,,,0.93,61.18,-0.03
,,,,,,,0.93,59.46,-0.03
,,,,,,,0.94,60.35,0.02
,,,,,,,0.94,60.12,0.00
,,,,,,,0.94,59.75,-0.01
,,,,,,,0.95,60.35,0.01
,,,,,,,0.95,59.70,-0.01
,,,,,,,0.96,60.13,0.01
,,,,,,,0.96,60.73,0.01
,,,,,,,0.96,60.59,0.00
,,,,,,,0.97,61.94,0.02
,,,,,,,0.97,60.32,-0.03
,,,,,,,0.98,61.77,0.02
,,,,,,,0.98,62.71,0.02
,,,,,,,0.98,62.90,0.00
,,,,,,,0.99,62.51,-0.01
,,,,,,,0.99,64.18,0.03
,,,,,,,1.00,63.93,0.00
,,,,,,,1.00,63.70,0.00
,,,,,,,1.00,63.03,-0.01
,,,,,,,1.01,64.47,0.02
,,,,,,,1.01,65.87,0.02
,,,,,,,1.02,64.88,-0.01
,,,,,,,1.02,64.58,0.00
,,,,,,,1.02,64.99,0.01
,,,,,,,1.03,64.93,0.00
,,,,,,,1.03,64.45,-0.01
,,,,,,,1.04,65.87,0.02
,,,,,,,1.04,64.76,-0.02
,,,,,,,1.04,64.48,0.00
,,,,,,,1.05,65.82,0.02
,,,,,,,1.05,65.16,-0.01
,,,,,,,1.06,64.71,-0.01
,,,,,,,1.06,63.33,-0.02
,,,,,,,1.06,64.04,0.01
,,,,,,,1.07,65.18,0.02
,,,,,,,1.07,65.84,0.01
,,,,,,,1.08,66.47,0.01
,,,,,,,1.08,66.54,0.00
,,,,,,,1.08,66.88,0.01
,,,,,,,1.09,66.18,-0.01
,,,,,,,1.09,65.51,-0.01
,,,,,,,1.10,66.53,0.02
,,,,,,,1.10,66.25,0.00
,,,,,,,1.10,66.24,0.00
,,,,,,,1.11,66.19,0.00
,,,,,,,1.11,65.75,-0.01
,,,,,,,1.12,66.06,0.00
,,,,,,,1.12,67.52,0.02
,,,,,,,1.12,68.27,0.01
,,,,,,,1.13,67.55,-0.01
,,,,,,,1.13,68.13,0.01
,,,,,,,1.13,68.81,0.01
,,,,,,,1.14,68.85,0.00
,,,,,,,1.14,68.15,-0.01
,,,,,,,1.15,68.05,0.00
,,,,,,,1.15,67.86,0.00
,,,,,,,1.15,69.85,0.03
,,,,,,,1.16,68.82,-0.01
,,,,,,,1.16,69.19,0.01
,,,,,,,1.17,69.25,0.00
,,,,,,,1.17,71.85,0.04
,,,,,,,1.17,69.55,-0.03
,,,,,,,1.18,68.24,-0.02
,,,,,,,1.18,68.15,0.00
,,,,,,,1.19,68.26,0.00
,,,,,,,1.19,67.58,-0.01
,,,,,,,1.19,68.10,0.01
,,,,,,,1.20,67.25,-0.01
,,,,,,,1.20,67.72,0.01
,,,,,,,1.21,65.55,-0.03
,,,,,,,1.21,65.96,0.01
,,,,,,,1.21,67.16,0.02
,,,,,,,1.22,66.78,-0.01
,,,,,,,1.22,66.38,-0.01
,,,,,,,1.23,64.69,-0.03
,,,,,,,1.23,63.16,-0.02
,,,,,,,1.23,62.17,-0.02
,,,,,,,1.24,60.38,-0.03
,,,,,,,1.24,59.82,-0.01
,,,,,,,1.25,60.28,0.01
,,,,,,,1.25,60.80,0.01
,,,,,,,1.25,61.70,0.01
,,,,,,,1.26,61.43,0.00
,,,,,,,1.26,61.72,0.00
,,,,,,,1.27,61.97,0.00
,,,,,,,1.27,62.94,0.02
,,,,,,,1.27,60.90,-0.03
,,,,,,,1.28,61.40,0.01
,,,,,,,1.28,58.48,-0.05
,,,,,,,1.29,58.49,0.00
,,,,,,,1.29,58.43,0.00
,,,,,,,1.29,55.62,-0.05
,,,,,,,1.30,55.73,0.00
,,,,,,,1.30,56.55,0.01
,,,,,,,1.31,55.75,-0.01
,,,,,,,1.31,54.33,-0.03
,,,,,,,1.31,54.32,0.00
,,,,,,,1.32,53.33,-0.02
,,,,,,,1.32,52.15,-0.02
,,,,,,,1.33,52.32,0.00
,,,,,,,1.33,51.79,-0.01
,,,,,,,1.33,52.06,0.01
,,,,,,,1.34,52.17,0.00
,,,,,,,1.34,53.10,0.02
,,,,,,,1.35,52.72,-0.01
,,,,,,,1.35,53.20,0.01
,,,,,,,1.35,52.84,-0.01
,,,,,,,1.36,51.41,-0.03
,,,,,,,1.36,51.10,-0.01
,,,,,,,1.37,50.93,0.00
,,,,,,,1.37,51.32,0.01
,,,,,,,1.37,50.90,-0.01
,,,,,,,1.38,49.83,-0.02
,,,,,,,1.38,51.19,0.03
,,,,,,,1.38,49.87,-0.03
,,,,,,,1.39,48.83,-0.02
,,,,,,,1.39,49.15,0.01
,,,,,,,1.40,49.68,0.01
,,,,,,,1.40,50.14,0.01
,,,,,,,1.40,51.96,0.04
,,,,,,,1.41,51.78,0.00
,,,,,,,1.41,51.30,-0.01
,,,,,,,1.42,50.76,-0.01
,,,,,,,1.42,49.36,-0.03
,,,,,,,1.42,48.94,-0.01
,,,,,,,1.43,49.18,0.00
,,,,,,,1.43,49.98,0.02
,,,,,,,1.44,50.38,0.01
,,,,,,,1.44,50.20,0.00
,,,,,,,1.44,50.30,0.00
,,,,,,,1.45,49.94,-0.01
,,,,,,,1.45,50.78,0.02
,,,,,,,1.46,49.56,-0.02
,,,,,,,1.46,50.75,0.02
,,,,,,,1.46,51.96,0.02
,,,,,,,1.47,52.68,0.01
,,,,,,,1.47,51.26,-0.03
,,,,,,,1.48,52.31,0.02
,,,,,,,1.48,52.91,0.01
,,,,,,,1.48,53.45,0.01
,,,,,,,1.49,53.90,0.01
,,,,,,,1.49,54.24,0.01
,,,,,,,1.50,53.71,-0.01
,,,,,,,1.50,52.41,-0.02
,,,,,,,1.50,54.27,0.04
,,,,,,,1.51,55.58,0.02
,,,,,,,1.51,54.69,-0.02
,,,,,,,1.52,54.88,0.00
,,,,,,,1.52,56.43,0.03
,,,,,,,1.52,55.40,-0.02
,,,,,,,1.53,55.20,0.00
,,,,,,,1.53,54.80,-0.01
,,,,,,,1.54,55.73,0.02
,,,,,,,1.54,55.35,-0.01
,,,,,,,1.54,54.12,-0.02
,,,,,,,1.55,54.61,0.01
,,,,,,,1.55,55.05,0.01
,,,,,,,1.56,56.04,0.02
,,,,,,,1.56,56.39,0.01
,,,,,,,1.56,55.78,-0.01
,,,,,,,1.57,54.71,-0.02
,,,,,,,1.57,54.21,-0.01
,,,,,,,1.58,54.13,0.00
,,,,,,,1.58,55.07,0.02
,,,,,,,1.58,55.19,0.00
,,,,,,,1.59,54.49,-0.01
,,,,,,,1.59,54.48,0.00
,,,,,,,1.60,55.70,0.02
,,,,,,,1.60,55.23,-0.01
,,,,,,,1.60,55.47,0.00
,,,,,,,1.61,54.59,-0.02
,,,,,,,1.61,52.70,-0.03
,,,,,,,1.62,53.21,0.01
,,,,,,,1.62,53.60,0.01
,,,,,,,1.62,54.50,0.02
,,,,,,,1.63,54.31,0.00
,,,,,,,1.63,54.84,0.01
,,,,,,,1.63,54.92,0.00
,,,,,,,1.64,55.37,0.01
,,,,,,,1.64,56.37,0.02
,,,,,,,1.65,55.48,-0.02
,,,,,,,1.65,55.91,0.01
,,,,,,,1.65,57.12,0.02
,,,,,,,1.66,56.33,-0.01
,,,,,,,1.66,56.00,-0.01
,,,,,,,1.67,56.78,0.01
,,,,,,,1.67,58.04,0.02
,,,,,,,1.67,58.28,0.00
,,,,,,,1.68,57.36,-0.02
,,,,,,,1.68,57.39,0.00
,,,,,,,1.69,57.28,0.00
,,,,,,,1.69,57.35,0.00
,,,,,,,1.69,58.05,0.01
,,,,,,,1.70,58.49,0.01
,,,,,,,1.70,58.28,0.00
,,,,,,,1.71,57.80,-0.01
,,,,,,,1.71,58.24,0.01
,,,,,,,1.71,60.03,0.03
,,,,,,,1.72,58.60,-0.02
,,,,,,,1.72,59.21,0.01
,,,,,,,1.73,58.33,-0.01
,,,,,,,1.73,58.50,0.00
,,,,,,,1.73,59.16,0.01
,,,,,,,1.74,61.01,0.03
,,,,,,,1.74,61.87,0.01
,,,,,,,1.75,62.47,0.01
,,,,,,,1.75,62.22,0.00
,,,,,,,1.75,62.30,0.00
,,,,,,,1.76,63.96,0.03
,,,,,,,1.76,63.49,-0.01
,,,,,,,1.77,63.95,0.01
,,,,,,,1.77,63.84,0.00
,,,,,,,1.77,64.01,0.00
,,,,,,,1.78,61.41,-0.04
,,,,,,,1.78,62.36,0.02
,,,,,,,1.79,62.12,0.00
,,,,,,,1.79,59.88,-0.04
,,,,,,,1.79,59.35,-0.01
,,,,,,,1.80,58.41,-0.02
,,,,,,,1.80,58.44,0.00
,,,,,,,1.81,58.51,0.00
,,,,,,,1.81,59.61,0.02
,,,,,,,1.81,59.70,0.00
,,,,,,,1.82,59.03,-0.01
,,,,,,,1.82,60.04,0.02
,,,,,,,1.83,60.66,0.01
,,,,,,,1.83,59.99,-0.01
,,,,,,,1.83,60.97,0.02
,,,,,,,1.84,61.26,0.00
,,,,,,,1.84,62.20,0.02
,,,,,,,1.85,63.13,0.02
,,,,,,,1.85,63.11,0.00
,,,,,,,1.85,63.99,0.01
,,,,,,,1.86,63.13,-0.01
,,,,,,,1.86,64.87,0.03
,,,,,,,1.87,64.58,0.00
,,,,,,,1.87,65.36,0.01
,,,,,,,1.87,66.65,0.02
,,,,,,,1.88,67.34,0.01
,,,,,,,1.88,67.21,0.00
,,,,,,,1.88,67.18,0.00
,,,,,,,1.89,66.27,-0.01
,,,,,,,1.89,66.19,0.00
,,,,,,,1.90,65.47,-0.01
,,,,,,,1.90,65.98,0.01
,,,,,,,1.90,66.74,0.01
,,,,,,,1.91,66.80,0.00
,,,,,,,1.91,66.81,0.00
,,,,,,,1.92,67.05,0.00
,,,,,,,1.92,65.30,-0.03
,,,,,,,1.92,64.35,-0.01
,,,,,,,1.93,65.03,0.01
,,,,,,,1.93,64.77,0.00
,,,,,,,1.94,63.57,-0.02
,,,,,,,1.94,62.60,-0.02
,,,,,,,1.94,62.45,0.00
,,,,,,,1.95,63.25,0.01
,,,,,,,1.95,63.41,0.00
,,,,,,,1.96,62.13,-0.02
,,,,,,,1.96,62.90,0.01
,,,,,,,1.96,62.93,0.00
,,,,,,,1.97,61.61,-0.02
,,,,,,,1.97,62.33,0.01
,,,,,,,1.98,63.36,0.02
,,,,,,,1.98,63.52,0.00
,,,,,,,1.98,64.31,0.01
,,,,,,,1.99,63.42,-0.01
,,,,,,,1.99,64.89,0.02
,,,,,,,2.00,65.93,0.02
,,,,,,,2.00,63.88,-0.03
,,,,,,,2.00,63.23,-0.01
,,,,,,,2.01,63.32,0.00
,,,,,,,2.01,63.85,0.01
,,,,,,,2.02,62.59,-0.02
,,,,,,,2.02,62.54,0.00
,,,,,,,2.02,61.76,-0.01
,,,,,,,2.03,61.61,0.00
,,,,,,,2.03,60.48,-0.02
,,,,,,,2.04,60.05,-0.01
,,,,,,,2.04,61.02,0.02
,,,,,,,2.04,60.78,0.00
,,,,,,,2.05,61.55,0.01
,,,,,,,2.05,62.85,0.02
,,,,,,,2.06,63.92,0.02
,,,,,,,2.06,64.35,0.01
,,,,,,,2.06,63.76,-0.01
,,,,,,,2.07,63.46,0.00
,,,,,,,2.07,62.38,-0.02
,,,,,,,2.08,62.62,0.00
,,,,,,,2.08,61.41,-0.02
,,,,,,,2.08,61.66,0.00
,,,,,,,2.09,63.14,0.02
,,,,,,,2.09,62.66,-0.01
,,,,,,,2.10,63.52,0.01
,,,,,,,2.10,64.05,0.01
,,,,,,,2.10,63.95,0.00
,,,,,,,2.11,65.47,0.02
,,,,,,,2.11,65.73,0.00
,,,,,,,2.12,66.05,0.00
,,,,,,,2.12,65.94,0.00
,,,,,,,2.12,65.45,-0.01
,,,,,,,2.13,64.35,-0.02
,,,,,,,2.13,66.10,0.03
,,,,,,,2.13,65.26,-0.01
,,,,,,,2.14,63.51,-0.03
,,,,,,,2.14,64.64,0.02
,,,,,,,2.15,65.72,0.02
,,,,,,,2.15,66.25,0.01
,,,,,,,2.15,68.84,0.04
,,,,,,,2.16,68.53,0.00
,,,,,,,2.16,69.37,0.01
,,,,,,,2.17,69.44,0.00
,,,,,,,2.17,68.05,-0.02
,,,,,,,2.17,66.24,-0.03
,,,,,,,2.18,67.45,0.02
,,,,,,,2.18,68.52,0.02
,,,,,,,2.19,68.42,0.00
